ticker,volume,open,close,high,low,window_start,transactions,window_start_ms,datetime
X:ETH-USD,69.55387029000013,3096.59,3101.4,3105.6,3095.7,1767856020000000000,578,1767856020000,2026-01-08 07:07:00+00:00
X:ETH-USD,27.231930010000017,3101.0,3100.2,3105.3,3099.73,1767856080000000000,209,1767856080000,2026-01-08 07:08:00+00:00
X:ETH-USD,77.39635076999994,3100.0,3099.99,3103.4,3098.0,1767856140000000000,296,1767856140000,2026-01-08 07:09:00+00:00
X:ETH-USD,57.940818770000064,3099.99,3103.38,3106.6,3099.42,1767856200000000000,369,1767856200000,2026-01-08 07:10:00+00:00
X:ETH-USD,52.411104899999984,3103.27,3106.4,3107.8,3101.75,1767856260000000000,224,1767856260000,2026-01-08 07:11:00+00:00
X:ETH-USD,15.76068,3102.69,3102.39,3105.8,3101.54,1767856320000000000,127,1767856320000,2026-01-08 07:12:00+00:00
X:ETH-USD,31.32440290999999,3102.4,3103.75,3108.0,3102.39,1767856380000000000,279,1767856380000,2026-01-08 07:13:00+00:00
X:ETH-USD,134.45241495000005,3103.75,3106.01,3110.0,3103.49,1767856440000000000,393,1767856440000,2026-01-08 07:14:00+00:00
X:ETH-USD,24.920034270000016,3106.3,3105.79,3109.4,3103.8,1767856500000000000,209,1767856500000,2026-01-08 07:15:00+00:00
X:ETH-USD,75.92154208000007,3105.76,3107.06,3110.7,3104.69,1767856560000000000,200,1767856560000,2026-01-08 07:16:00+00:00
X:ETH-USD,42.623674099999995,3107.06,3113.3,3113.5,3107.03,1767856620000000000,261,1767856620000,2026-01-08 07:17:00+00:00
X:ETH-USD,40.68773070999999,3109.57,3110.16,3113.9,3108.68,1767856680000000000,175,1767856680000,2026-01-08 07:18:00+00:00
X:ETH-USD,67.92178778999995,3110.2,3110.38,3114.9,3109.86,1767856740000000000,165,1767856740000,2026-01-08 07:19:00+00:00
X:ETH-USD,21.57617887,3110.34,3110.0,3113.9,3108.89,1767856800000000000,143,1767856800000,2026-01-08 07:20:00+00:00
X:ETH-USD,13.483443570000002,3109.13,3111.84,3115.6,3108.99,1767856860000000000,151,1767856860000,2026-01-08 07:21:00+00:00
X:ETH-USD,150.09644279999995,3111.83,3112.69,3115.7,3111.3,1767856920000000000,159,1767856920000,2026-01-08 07:22:00+00:00
X:ETH-USD,348.96483146999947,3112.49,3117.2,3120.4,3110.5,1767856980000000000,519,1767856980000,2026-01-08 07:23:00+00:00
X:ETH-USD,28.382793760000027,3114.0,3115.2,3120.2,3114.0,1767857040000000000,298,1767857040000,2026-01-08 07:24:00+00:00
X:ETH-USD,13.344460329999997,3115.2,3120.5,3120.5,3114.94,1767857100000000000,202,1767857100000,2026-01-08 07:25:00+00:00
X:ETH-USD,42.62171455999994,3117.59,3117.86,3120.4,3115.45,1767857160000000000,185,1767857160000,2026-01-08 07:26:00+00:00
X:ETH-USD,10.65861506,3117.96,3116.51,3121.3,3115.45,1767857220000000000,157,1767857220000,2026-01-08 07:27:00+00:00
X:ETH-USD,138.43454183000003,3116.52,3119.6,3120.1,3114.02,1767857280000000000,177,1767857280000,2026-01-08 07:28:00+00:00
X:ETH-USD,28.95317612000001,3116.33,3117.39,3120.5,3115.78,1767857340000000000,145,1767857340000,2026-01-08 07:29:00+00:00
X:ETH-USD,30.694042610000025,3117.41,3116.76,3120.8,3115.98,1767857400000000000,211,1767857400000,2026-01-08 07:30:00+00:00
X:ETH-USD,63.11436064,3116.56,3119.3,3119.3,3113.85,1767857460000000000,224,1767857460000,2026-01-08 07:31:00+00:00
X:ETH-USD,38.067190370000034,3115.99,3119.84,3123.6,3115.99,1767857520000000000,253,1767857520000,2026-01-08 07:32:00+00:00
X:ETH-USD,113.29782123,3119.49,3119.39,3124.2,3118.86,1767857580000000000,273,1767857580000,2026-01-08 07:33:00+00:00
X:ETH-USD,58.181523179999985,3119.0,3120.52,3123.2,3119.0,1767857640000000000,164,1767857640000,2026-01-08 07:34:00+00:00
X:ETH-USD,56.92738887,3120.42,3121.21,3124.1,3119.59,1767857700000000000,226,1767857700000,2026-01-08 07:35:00+00:00
X:ETH-USD,285.61129588999967,3121.21,3122.11,3127.7,3119.41,1767857760000000000,453,1767857760000,2026-01-08 07:36:00+00:00
X:ETH-USD,33.65275393,3122.83,3122.43,3125.6,3119.53,1767857820000000000,251,1767857820000,2026-01-08 07:37:00+00:00
X:ETH-USD,42.261889919999994,3122.42,3121.33,3125.7,3120.73,1767857880000000000,147,1767857880000,2026-01-08 07:38:00+00:00
X:ETH-USD,22.424741900000004,3121.5,3121.57,3126.0,3120.07,1767857940000000000,140,1767857940000,2026-01-08 07:39:00+00:00
X:ETH-USD,15.866428030000003,3121.57,3120.67,3124.6,3120.23,1767858000000000000,86,1767858000000,2026-01-08 07:40:00+00:00
X:ETH-USD,26.350084280000008,3120.68,3124.02,3127.0,3120.68,1767858060000000000,192,1767858060000,2026-01-08 07:41:00+00:00
X:ETH-USD,362.09288806999984,3124.03,3127.09,3131.3,3123.75,1767858120000000000,499,1767858120000,2026-01-08 07:42:00+00:00
X:ETH-USD,27.902326250000005,3127.09,3126.45,3130.6,3125.6,1767858180000000000,170,1767858180000,2026-01-08 07:43:00+00:00
X:ETH-USD,51.744107659999976,3126.41,3126.19,3130.2,3125.37,1767858240000000000,191,1767858240000,2026-01-08 07:44:00+00:00
X:ETH-USD,18.519984189999988,3126.55,3126.2,3130.2,3126.13,1767858300000000000,154,1767858300000,2026-01-08 07:45:00+00:00
X:ETH-USD,22.34364651000002,3126.13,3123.89,3129.1,3123.66,1767858360000000000,127,1767858360000,2026-01-08 07:46:00+00:00
X:ETH-USD,9.025593339999991,3123.73,3125.92,3130.9,3123.65,1767858420000000000,172,1767858420000,2026-01-08 07:47:00+00:00
X:ETH-USD,14.447174170000006,3125.9,3126.3,3129.3,3122.6,1767858480000000000,146,1767858480000,2026-01-08 07:48:00+00:00
X:ETH-USD,11.577003799999993,3122.87,3127.1,3127.4,3122.78,1767858540000000000,144,1767858540000,2026-01-08 07:49:00+00:00
X:ETH-USD,5.363660900000004,3123.67,3125.7,3129.3,3123.55,1767858600000000000,170,1767858600000,2026-01-08 07:50:00+00:00
X:ETH-USD,7.761578310000001,3129.1,3125.8,3129.1,3125.2,1767858660000000000,82,1767858660000,2026-01-08 07:51:00+00:00
X:ETH-USD,15.163738209999996,3125.8,3125.12,3129.4,3124.3,1767858720000000000,114,1767858720000,2026-01-08 07:52:00+00:00
X:ETH-USD,4.191676949999997,3128.5,3124.59,3128.8,3124.42,1767858780000000000,86,1767858780000,2026-01-08 07:53:00+00:00
X:ETH-USD,4.3896812999999995,3127.8,3127.0,3127.8,3123.4,1767858840000000000,96,1767858840000,2026-01-08 07:54:00+00:00
X:ETH-USD,24.98196134,3126.9,3121.88,3127.2,3121.4,1767858900000000000,206,1767858900000,2026-01-08 07:55:00+00:00
X:ETH-USD,8.984492740000004,3121.89,3124.22,3127.4,3121.89,1767858960000000000,190,1767858960000,2026-01-08 07:56:00+00:00
X:ETH-USD,6.26905925,3123.99,3127.9,3128.3,3123.99,1767859020000000000,99,1767859020000,2026-01-08 07:57:00+00:00
X:ETH-USD,4.23280285,3127.5,3124.25,3128.1,3123.71,1767859080000000000,78,1767859080000,2026-01-08 07:58:00+00:00
X:ETH-USD,55.07691334999998,3124.28,3123.7,3127.4,3122.54,1767859140000000000,107,1767859140000,2026-01-08 07:59:00+00:00
X:ETH-USD,165.0477903,3123.61,3128.9,3129.2,3123.59,1767859200000000000,179,1767859200000,2026-01-08 08:00:00+00:00
X:ETH-USD,20.97066447,3126.0,3122.0,3130.0,3122.0,1767859260000000000,198,1767859260000,2026-01-08 08:01:00+00:00
X:ETH-USD,9.668671750000003,3122.23,3122.56,3126.8,3122.1,1767859320000000000,152,1767859320000,2026-01-08 08:02:00+00:00
X:ETH-USD,4.839464380000003,3122.63,3123.9,3127.6,3122.15,1767859380000000000,117,1767859380000,2026-01-08 08:03:00+00:00
X:ETH-USD,8.336701120000003,3123.89,3125.78,3129.1,3123.33,1767859440000000000,128,1767859440000,2026-01-08 08:04:00+00:00
X:ETH-USD,30.46026444000002,3125.92,3127.33,3133.1,3125.67,1767859500000000000,267,1767859500000,2026-01-08 08:05:00+00:00
X:ETH-USD,6.955549759999999,3127.93,3124.49,3129.2,3123.39,1767859560000000000,148,1767859560000,2026-01-08 08:06:00+00:00
X:ETH-USD,61.09416927000001,3124.48,3123.99,3128.3,3123.19,1767859620000000000,230,1767859620000,2026-01-08 08:07:00+00:00
X:ETH-USD,16.64541898000001,3123.88,3124.94,3128.7,3123.8,1767859680000000000,126,1767859680000,2026-01-08 08:08:00+00:00
X:ETH-USD,13.43209776,3124.83,3125.7,3128.7,3124.02,1767859740000000000,121,1767859740000,2026-01-08 08:09:00+00:00
X:ETH-USD,11.018669409999992,3128.7,3123.27,3129.0,3123.27,1767859800000000000,178,1767859800000,2026-01-08 08:10:00+00:00
X:ETH-USD,12.91905299,3126.8,3125.76,3129.2,3123.27,1767859860000000000,175,1767859860000,2026-01-08 08:11:00+00:00
X:ETH-USD,25.00977941,3125.78,3127.9,3131.6,3125.78,1767859920000000000,146,1767859920000,2026-01-08 08:12:00+00:00
X:ETH-USD,30.390552099999997,3127.94,3128.11,3132.4,3127.28,1767859980000000000,107,1767859980000,2026-01-08 08:13:00+00:00
X:ETH-USD,1.37568951,3128.09,3128.09,3131.6,3127.96,1767860040000000000,48,1767860040000,2026-01-08 08:14:00+00:00
X:ETH-USD,14.881359119999995,3128.38,3128.32,3131.6,3127.21,1767860100000000000,111,1767860100000,2026-01-08 08:15:00+00:00
X:ETH-USD,4.982927059999999,3128.52,3129.9,3131.2,3126.33,1767860160000000000,94,1767860160000,2026-01-08 08:16:00+00:00
X:ETH-USD,9.380886860000002,3126.71,3133.7,3133.7,3126.37,1767860220000000000,187,1767860220000,2026-01-08 08:17:00+00:00
X:ETH-USD,12.737932839999996,3129.56,3130.59,3134.3,3129.34,1767860280000000000,173,1767860280000,2026-01-08 08:18:00+00:00
X:ETH-USD,12.37307735,3130.54,3128.3,3133.6,3126.17,1767860340000000000,195,1767860340000,2026-01-08 08:19:00+00:00
X:ETH-USD,16.419391360000002,3128.37,3127.75,3132.3,3127.21,1767860400000000000,191,1767860400000,2026-01-08 08:20:00+00:00
X:ETH-USD,10.859219129999994,3127.74,3126.83,3131.2,3126.55,1767860460000000000,145,1767860460000,2026-01-08 08:21:00+00:00
X:ETH-USD,17.8198474,3127.05,3129.4,3130.6,3125.23,1767860520000000000,116,1767860520000,2026-01-08 08:22:00+00:00
X:ETH-USD,2.817800459999998,3125.55,3125.61,3129.5,3124.87,1767860580000000000,74,1767860580000,2026-01-08 08:23:00+00:00
X:ETH-USD,104.37625560999994,3125.8,3129.28,3133.4,3125.5,1767860640000000000,513,1767860640000,2026-01-08 08:24:00+00:00
X:ETH-USD,22.02873408999999,3129.28,3129.31,3132.9,3128.6,1767860700000000000,298,1767860700000,2026-01-08 08:25:00+00:00
X:ETH-USD,30.252591060000015,3129.31,3128.76,3132.7,3128.5,1767860760000000000,317,1767860760000,2026-01-08 08:26:00+00:00
X:ETH-USD,35.16186190999998,3132.5,3129.8,3133.2,3129.0,1767860820000000000,273,1767860820000,2026-01-08 08:27:00+00:00
X:ETH-USD,39.94082211000002,3129.72,3130.5,3134.7,3129.07,1767860880000000000,278,1767860880000,2026-01-08 08:28:00+00:00
X:ETH-USD,10.240890180000008,3130.76,3129.71,3134.5,3129.22,1767860940000000000,124,1767860940000,2026-01-08 08:29:00+00:00
X:ETH-USD,86.19631425999991,3129.56,3133.6,3135.6,3129.28,1767861000000000000,669,1767861000000,2026-01-08 08:30:00+00:00
X:ETH-USD,10.898378050000003,3129.99,3126.74,3133.2,3126.28,1767861060000000000,147,1767861060000,2026-01-08 08:31:00+00:00
X:ETH-USD,33.08428157000001,3129.5,3124.68,3129.5,3124.01,1767861120000000000,200,1767861120000,2026-01-08 08:32:00+00:00
X:ETH-USD,31.845143780000058,3124.69,3121.25,3128.0,3120.81,1767861180000000000,313,1767861180000,2026-01-08 08:33:00+00:00
X:ETH-USD,26.34700816000002,3121.25,3123.35,3126.3,3121.25,1767861240000000000,261,1767861240000,2026-01-08 08:34:00+00:00
X:ETH-USD,19.599404580000005,3123.4,3123.61,3127.6,3123.08,1767861300000000000,176,1767861300000,2026-01-08 08:35:00+00:00
X:ETH-USD,11.156414990000004,3123.61,3123.02,3127.1,3122.85,1767861360000000000,137,1767861360000,2026-01-08 08:36:00+00:00
X:ETH-USD,29.647584130000013,3123.39,3121.47,3126.1,3120.94,1767861420000000000,160,1767861420000,2026-01-08 08:37:00+00:00
X:ETH-USD,12.323375659999988,3121.4,3120.68,3126.1,3120.68,1767861480000000000,172,1767861480000,2026-01-08 08:38:00+00:00
X:ETH-USD,33.49055513,3120.8,3121.13,3125.5,3120.09,1767861540000000000,162,1767861540000,2026-01-08 08:39:00+00:00
X:ETH-USD,26.826966719999987,3120.86,3121.01,3125.3,3120.73,1767861600000000000,275,1767861600000,2026-01-08 08:40:00+00:00
X:ETH-USD,10.10492886,3121.06,3120.88,3124.7,3119.94,1767861660000000000,122,1767861660000,2026-01-08 08:41:00+00:00
X:ETH-USD,15.799001359999991,3120.8,3121.7,3124.5,3120.3,1767861720000000000,127,1767861720000,2026-01-08 08:42:00+00:00
X:ETH-USD,20.97735043,3125.2,3121.79,3125.2,3121.7,1767861780000000000,44,1767861780000,2026-01-08 08:43:00+00:00
X:ETH-USD,3.82769936,3121.88,3121.88,3125.2,3121.56,1767861840000000000,36,1767861840000,2026-01-08 08:44:00+00:00
X:ETH-USD,10.32267852,3121.36,3121.88,3125.2,3120.19,1767861900000000000,138,1767861900000,2026-01-08 08:45:00+00:00
X:ETH-USD,2.27015896,3121.89,3120.74,3125.3,3120.14,1767861960000000000,80,1767861960000,2026-01-08 08:46:00+00:00
X:ETH-USD,55.21864500000002,3120.57,3117.5,3123.8,3117.3,1767862020000000000,275,1767862020000,2026-01-08 08:47:00+00:00
X:ETH-USD,11.227631670000005,3117.49,3117.77,3122.3,3117.43,1767862080000000000,162,1767862080000,2026-01-08 08:48:00+00:00
X:ETH-USD,21.59487919000001,3117.66,3116.98,3121.1,3115.99,1767862140000000000,156,1767862140000,2026-01-08 08:49:00+00:00
X:ETH-USD,13.912801829999998,3117.09,3116.26,3120.8,3116.26,1767862200000000000,141,1767862200000,2026-01-08 08:50:00+00:00
X:ETH-USD,11.731526389999996,3116.69,3114.68,3120.0,3114.6,1767862260000000000,142,1767862260000,2026-01-08 08:51:00+00:00
X:ETH-USD,26.307564850000027,3114.59,3113.4,3117.4,3112.02,1767862320000000000,249,1767862320000,2026-01-08 08:52:00+00:00
X:ETH-USD,295.02245913,3113.4,3111.0,3116.5,3109.0,1767862380000000000,364,1767862380000,2026-01-08 08:53:00+00:00
X:ETH-USD,24.6707315,3114.1,3114.8,3116.0,3111.0,1767862440000000000,155,1767862440000,2026-01-08 08:54:00+00:00
X:ETH-USD,27.39138235000002,3112.2,3116.8,3116.9,3111.1,1767862500000000000,192,1767862500000,2026-01-08 08:55:00+00:00
X:ETH-USD,25.26205425000003,3113.83,3112.9,3117.2,3110.01,1767862560000000000,202,1767862560000,2026-01-08 08:56:00+00:00
X:ETH-USD,11.373370880000008,3112.9,3114.3,3115.4,3111.63,1767862620000000000,49,1767862620000,2026-01-08 08:57:00+00:00
X:ETH-USD,11.962935839999997,3114.7,3111.47,3114.7,3110.83,1767862680000000000,82,1767862680000,2026-01-08 08:58:00+00:00
X:ETH-USD,22.95384086,3111.47,3112.62,3115.9,3111.23,1767862740000000000,122,1767862740000,2026-01-08 08:59:00+00:00
X:ETH-USD,20.098719050000007,3112.76,3111.15,3117.3,3111.15,1767862800000000000,140,1767862800000,2026-01-08 09:00:00+00:00
X:ETH-USD,26.992809200000007,3111.5,3110.11,3114.7,3110.01,1767862860000000000,200,1767862860000,2026-01-08 09:01:00+00:00
X:ETH-USD,21.324296629999996,3110.1,3109.82,3113.1,3109.27,1767862920000000000,144,1767862920000,2026-01-08 09:02:00+00:00
X:ETH-USD,80.75061140000008,3109.49,3110.79,3113.0,3106.61,1767862980000000000,282,1767862980000,2026-01-08 09:03:00+00:00
X:ETH-USD,42.122471700000006,3110.78,3113.79,3116.5,3108.79,1767863040000000000,158,1767863040000,2026-01-08 09:04:00+00:00
X:ETH-USD,44.68075903,3113.78,3114.94,3119.6,3111.88,1767863100000000000,221,1767863100000,2026-01-08 09:05:00+00:00
X:ETH-USD,29.005177030000024,3114.76,3116.56,3120.3,3113.37,1767863160000000000,200,1767863160000,2026-01-08 09:06:00+00:00
X:ETH-USD,20.293464010000022,3116.4,3120.7,3120.7,3115.24,1767863220000000000,226,1767863220000,2026-01-08 09:07:00+00:00
X:ETH-USD,12.839542559999993,3118.03,3117.37,3121.3,3116.69,1767863280000000000,214,1767863280000,2026-01-08 09:08:00+00:00
X:ETH-USD,8.555446019999996,3117.37,3122.5,3122.7,3117.37,1767863340000000000,147,1767863340000,2026-01-08 09:09:00+00:00
X:ETH-USD,19.443783960000005,3119.75,3121.9,3122.0,3118.53,1767863400000000000,115,1767863400000,2026-01-08 09:10:00+00:00
X:ETH-USD,3.465369109999997,3118.8,3117.38,3121.5,3117.1,1767863460000000000,77,1767863460000,2026-01-08 09:11:00+00:00
X:ETH-USD,2.8002482699999987,3117.38,3117.8,3120.7,3116.96,1767863520000000000,64,1767863520000,2026-01-08 09:12:00+00:00
X:ETH-USD,3.116269840000001,3117.39,3117.33,3120.3,3116.79,1767863580000000000,63,1767863580000,2026-01-08 09:13:00+00:00
X:ETH-USD,15.811367640000006,3117.32,3116.97,3120.6,3116.67,1767863640000000000,160,1767863640000,2026-01-08 09:14:00+00:00
X:ETH-USD,18.933353039999993,3116.96,3118.0,3119.6,3114.64,1767863700000000000,139,1767863700000,2026-01-08 09:15:00+00:00
X:ETH-USD,6.204901959999999,3115.28,3114.92,3119.5,3114.92,1767863760000000000,159,1767863760000,2026-01-08 09:16:00+00:00
X:ETH-USD,3.95036493,3115.01,3115.52,3118.6,3115.0,1767863820000000000,103,1767863820000,2026-01-08 09:17:00+00:00
X:ETH-USD,13.223755569999996,3115.71,3112.62,3119.0,3111.69,1767863880000000000,197,1767863880000,2026-01-08 09:18:00+00:00
X:ETH-USD,13.500488489999997,3112.76,3111.2,3116.7,3110.99,1767863940000000000,144,1767863940000,2026-01-08 09:19:00+00:00
X:ETH-USD,27.33856664000005,3111.23,3110.22,3114.4,3108.42,1767864000000000000,310,1767864000000,2026-01-08 09:20:00+00:00
X:ETH-USD,5.260511969999999,3109.92,3111.9,3112.9,3108.59,1767864060000000000,98,1767864060000,2026-01-08 09:21:00+00:00
X:ETH-USD,23.73255314000003,3108.99,3108.14,3112.6,3107.31,1767864120000000000,238,1767864120000,2026-01-08 09:22:00+00:00
X:ETH-USD,42.988885100000005,3108.28,3105.35,3111.4,3103.99,1767864180000000000,319,1767864180000,2026-01-08 09:23:00+00:00
X:ETH-USD,24.9266155,3105.34,3107.58,3110.2,3104.89,1767864240000000000,181,1767864240000,2026-01-08 09:24:00+00:00
X:ETH-USD,20.652427390000003,3107.67,3107.91,3112.2,3107.67,1767864300000000000,261,1767864300000,2026-01-08 09:25:00+00:00
X:ETH-USD,23.51604659,3108.15,3107.88,3111.2,3107.59,1767864360000000000,104,1767864360000,2026-01-08 09:26:00+00:00
X:ETH-USD,9.101569620000005,3110.5,3104.93,3110.5,3104.93,1767864420000000000,156,1767864420000,2026-01-08 09:27:00+00:00
X:ETH-USD,30.592067810000003,3105.13,3104.95,3108.7,3102.7,1767864480000000000,252,1767864480000,2026-01-08 09:28:00+00:00
X:ETH-USD,94.44980778999998,3104.95,3102.97,3108.2,3102.53,1767864540000000000,184,1767864540000,2026-01-08 09:29:00+00:00
X:ETH-USD,79.18254504000008,3103.15,3102.68,3106.7,3101.48,1767864600000000000,297,1767864600000,2026-01-08 09:30:00+00:00
X:ETH-USD,27.78087749000001,3105.2,3105.0,3108.9,3101.92,1767864660000000000,245,1767864660000,2026-01-08 09:31:00+00:00
X:ETH-USD,5.512244130000003,3105.1,3106.18,3110.4,3103.53,1767864720000000000,165,1767864720000,2026-01-08 09:32:00+00:00
X:ETH-USD,30.23227906000002,3106.32,3108.39,3112.5,3105.58,1767864780000000000,189,1767864780000,2026-01-08 09:33:00+00:00
X:ETH-USD,18.962078179999992,3108.47,3108.3,3112.5,3107.2,1767864840000000000,231,1767864840000,2026-01-08 09:34:00+00:00
X:ETH-USD,30.652904810000013,3112.0,3110.1,3113.7,3108.35,1767864900000000000,172,1767864900000,2026-01-08 09:35:00+00:00
X:ETH-USD,11.44603126,3109.89,3107.5,3113.4,3107.5,1767864960000000000,128,1767864960000,2026-01-08 09:36:00+00:00
X:ETH-USD,21.51081992,3107.59,3107.81,3113.0,3107.59,1767865020000000000,137,1767865020000,2026-01-08 09:37:00+00:00
X:ETH-USD,19.656843320000004,3107.48,3105.39,3111.1,3104.7,1767865080000000000,202,1767865080000,2026-01-08 09:38:00+00:00
X:ETH-USD,2.7948622299999983,3108.9,3106.7,3110.6,3105.25,1767865140000000000,107,1767865140000,2026-01-08 09:39:00+00:00
X:ETH-USD,5.5778442599999964,3106.7,3107.3,3110.8,3106.05,1767865200000000000,138,1767865200000,2026-01-08 09:40:00+00:00
X:ETH-USD,77.45697549000003,3107.17,3105.89,3110.8,3104.62,1767865260000000000,191,1767865260000,2026-01-08 09:41:00+00:00
X:ETH-USD,12.612363509999994,3105.9,3107.21,3110.8,3105.9,1767865320000000000,110,1767865320000,2026-01-08 09:42:00+00:00
X:ETH-USD,10.49142259,3106.98,3108.5,3112.6,3106.98,1767865380000000000,144,1767865380000,2026-01-08 09:43:00+00:00
X:ETH-USD,17.813908419999997,3108.5,3110.1,3113.8,3108.5,1767865440000000000,155,1767865440000,2026-01-08 09:44:00+00:00
X:ETH-USD,22.57947446000003,3110.1,3111.19,3115.1,3109.41,1767865500000000000,206,1767865500000,2026-01-08 09:45:00+00:00
X:ETH-USD,14.242897899999996,3114.7,3112.1,3114.7,3107.58,1767865560000000000,171,1767865560000,2026-01-08 09:46:00+00:00
X:ETH-USD,6.557278120000005,3108.09,3109.66,3112.7,3107.45,1767865620000000000,117,1767865620000,2026-01-08 09:47:00+00:00
X:ETH-USD,14.043647219999997,3109.67,3111.02,3115.4,3109.67,1767865680000000000,166,1767865680000,2026-01-08 09:48:00+00:00
X:ETH-USD,134.13366717000005,3111.09,3112.2,3115.4,3110.34,1767865740000000000,235,1767865740000,2026-01-08 09:49:00+00:00
X:ETH-USD,16.19544748,3112.2,3117.4,3117.5,3111.53,1767865800000000000,198,1767865800000,2026-01-08 09:50:00+00:00
X:ETH-USD,10.70861538,3113.76,3112.27,3117.1,3111.64,1767865860000000000,108,1767865860000,2026-01-08 09:51:00+00:00
X:ETH-USD,15.57655738,3115.7,3111.05,3115.7,3110.66,1767865920000000000,80,1767865920000,2026-01-08 09:52:00+00:00
X:ETH-USD,11.62755819,3111.05,3109.97,3115.0,3109.83,1767865980000000000,203,1767865980000,2026-01-08 09:53:00+00:00
X:ETH-USD,7.287876730000003,3109.97,3114.8,3114.8,3109.91,1767866040000000000,125,1767866040000,2026-01-08 09:54:00+00:00
X:ETH-USD,3.831826789999998,3110.65,3110.0,3114.5,3109.97,1767866100000000000,133,1767866100000,2026-01-08 09:55:00+00:00
X:ETH-USD,22.039510960000005,3110.29,3109.96,3114.5,3109.13,1767866160000000000,135,1767866160000,2026-01-08 09:56:00+00:00
X:ETH-USD,35.749112480000065,3109.83,3106.3,3113.5,3106.3,1767866220000000000,228,1767866220000,2026-01-08 09:57:00+00:00
